№,Название,Тикер,isin,ric,Название ,"Капитал, млрд. $",Биржа,№ ,Сектор, № ,Отрасль,"Объем, млн. шт.","Цена, $",MAX,MIN,CP,MAX ,MIN ,CP , MAX , MIN , CP , MAX  , MIN  , CP  ,  MAX  ,  MIN  ,  CP  ,  MAX   ,  MIN   ,  CP   ,   MAX   ,   MIN   ,   CP   ,Описание
1,US,INR,US4569411030,INR.N,Infinity Natural Resources Inc,1.0,NYS,1,Энергия,1,Разведка и добыча нефти и газа,0.08,15.82,16.02,12.62,14.22,18.18,11.13,13.72,23.0,0.0,14.32,23.0,0.0,7.13,23.0,0.0,4.76,23.0,0.0,2.85,23.0,0.0,1.42,"Infinity Natural Resources, Inc. — независимая энергетическая компания. Основное внимание уделяется приобретению, разработке и добыче углеводородов в Аппалачском бассейне. Его месторождения включают Utica Shale Oil-Ohio, Marcellus Shale Dry Gas и Utica Deep Dry Gas-Pennsylvania. Ее деятельность сосредоточена на развитии своих месторождений в Огайо, которые сосредоточены в нестабильном нефтяном окне сланцев Ютика. Его недвижимость в Пенсильвании преимущественно расположена к северо-востоку от Питтсбурга в округах Уэстморленд, Армстронг и Индиана. Компания расширила свою позицию по аренде за счет серии последующих приобретений и имеет более 30 250 чистых акров поверхности с участием как Marcellus, так и Utica Shales, а также управляет 13 добывающими горизонтальными скважинами и тремя пробуренными и незавершенными скважинами. Он ведет учет 120 и 66 незастроенных объектов Марцеллуса и Ютики в Пенсильвании. Его площади в Пенсильвании перекрывают месторождение сухого газа Utica Shale, образуя 66 весьма перспективных месторождений."
2,US,GGLAP,US02079K4040,GGLAP.PK,Alphabet Inc,4471.5,PNK,1,Технология,1,Онлайн-сервисы,1.51,48.08,53.13,47.58,49.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alphabet Inc. — холдинговая компания. Сегменты компании включают Google Services, Google Cloud и Other Bets. Сегмент Google Services включает такие продукты и услуги, как реклама, Android, Chrome, устройства, Google Maps, Google Play, Поиск и YouTube. Сегмент Google Cloud включает услуги инфраструктуры и платформы, инструменты для совместной работы и другие услуги для корпоративных клиентов. Сегмент Other Bets занимается продажей медицинских услуг и интернет-услуг. Ее Google Cloud предоставляет готовые облачные сервисы корпоративного уровня, включая Google Cloud Platform и Google Workspace. Google Cloud Platform предоставляет доступ к таким решениям, как предложения искусственного интеллекта (ИИ), включая инфраструктуру искусственного интеллекта, платформу Vertex AI и Gemini для Google Cloud; кибербезопасность, а также данные и аналитика. Google Workspace включает в себя облачные инструменты общения и совместной работы для предприятий, такие как Календарь, Gmail, Документы, Диск и Meet."
3,US,GGLBP,US02079K6029,GGLBP.PK,Alphabet Inc,4471.5,PNK,2,Технология,2,Онлайн-сервисы,1.48,47.75,52.82,47.26,49.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alphabet Inc. — холдинговая компания. Сегменты компании включают Google Services, Google Cloud и Other Bets. Сегмент Google Services включает такие продукты и услуги, как реклама, Android, Chrome, устройства, Google Maps, Google Play, Поиск и YouTube. Сегмент Google Cloud включает услуги инфраструктуры и платформы, инструменты для совместной работы и другие услуги для корпоративных клиентов. Сегмент Other Bets занимается продажей медицинских услуг и интернет-услуг. Ее Google Cloud предоставляет готовые облачные сервисы корпоративного уровня, включая Google Cloud Platform и Google Workspace. Google Cloud Platform предоставляет доступ к таким решениям, как предложения искусственного интеллекта (ИИ), включая инфраструктуру искусственного интеллекта, платформу Vertex AI и Gemini для Google Cloud; кибербезопасность, а также данные и аналитика. Google Workspace включает в себя облачные инструменты общения и совместной работы для предприятий, такие как Календарь, Gmail, Документы, Диск и Meet."
4,US,SMCIP,US86800U5002,SMCIP.PK,Super Micro Computer Inc,20.0,PNK,3,Технология,1,Компьютерное оборудование,0.23,62.65,71.0,49.0,60.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Super Micro Computer, Inc. — поставщик комплексных ИТ-решений, оптимизированных для приложений, включая серверы, системы искусственного интеллекта (ИИ), системы хранения данных, устройства Интернета вещей (IoT), коммутаторы, программное обеспечение и услуги поддержки. Комплексные ИТ-решения включают в себя комплексные серверы, системы хранения данных, модульные блейд-серверы, рабочие станции, полноразмерные решения, сетевые устройства, серверные подсистемы и средства управления серверами. Ее продукция разрабатывается и производится на собственном производстве (в США, Тайване и Нидерландах). Портфель решений для серверных блоков компании позволяет клиентам оптимизировать рабочие нагрузки и приложения, выбирая из широкого семейства систем, построенных на основе гибких и многоразовых строительных блоков компании, которые поддерживают полный набор форм-факторов, процессоров, памяти, графических процессоров, решений для хранения данных, сетей, электропитания и охлаждения (с кондиционированием воздуха, естественным воздушным охлаждением или жидкостным охлаждением)."
5,US,BMNEP,US09175D2009,BMNEP.PK,Bitmine Immersion Technologies Inc,8.7,PNK,4,Технология,1,Блокчейн и криптовалюта,0.04,98.2,99.2,85.0,92.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bitmine Immersion Technologies Inc. — сетевая компания Bitcoin (BTC) и Ethereum (ETH), специализирующаяся на накоплении криптовалют для долгосрочных инвестиций. Его бизнес-направления включают майнинг биткойнов, синтетический майнинг биткойнов посредством участия в майнинге биткойнов, хешрейт как финансовый продукт, предоставление консультационных и майнинговых услуг компаниям, а также общие консультации по биткойнам для публичных компаний. Его бизнес объединяет казначейство цифровых активов, привязанное к ETH, с операционной платформой, исторически ориентированной на добычу и хостинг BTC. Благодаря своему традиционному бизнесу «майнинг как услуга» компания предоставила готовые инфраструктурные и управленческие решения для институциональных клиентов, желающих получить доступ к добыче BTC без прямых операционных обязательств. Майнинг как услуга включает продажу оборудования и поддержку его развертывания; управление операциями, максимизация времени безотказной работы и оптимизация выплат пула; финансовая отчетность и поддержка соблюдения требований. Он также управляет сетью VALidator Made-in America (MAVAN)."
6,US,DFKCY,US2338021072,DFKCY.PK,Daifuku Co Ltd,14.2,PNK,1,Промышленность,1,Тяжелое электрооборудование,0.03,17.57,20.27,0.0,18.03,17.57,11.22,15.19,17.57,9.76,13.66,17.57,7.05,11.81,17.57,6.35,11.0,21.33,0.0,10.99,21.33,0.0,6.54,"Компания Daifuku Co Ltd в основном занимается производством и продажей погрузочно-разгрузочных систем и оборудования, а также производством и продажей автомоек, промышленных персональных компьютеров и интерфейсных плат. Компания работает в пяти бизнес-сегментах. Сегмент Daifuku производит и продает погрузочно-разгрузочные системы и оборудование, а также машины для мойки автомобилей, а также предоставляет послепродажное обслуживание. Сегмент «Контент» занимается разработкой, производством, продажей и послепродажным обслуживанием периферийных устройств для персональных компьютеров (ПК) и промышленного компьютерного сетевого оборудования. Сегмент ДНК производит и продает системы и оборудование для погрузочно-разгрузочных работ, главным образом в Северной Америке. Сегмент CFI производит и продает транспортные системы для чистых помещений, в основном производителям полупроводников в Южной Корее, а также предоставляет послепродажное обслуживание транспортных систем для чистых помещений, в основном производителям полупроводников в Китае. Другие виды деятельности включают послепродажное обслуживание."
7,US,GTES,BMG391041073,GTES.N,Gates Industrial Corporation Ltd,6.5,NYS,2,Промышленность,1,Промышленные машины и оборудование,0.58,24.91,30.28,24.69,27.17,26.46,21.1,23.96,26.46,14.74,22.22,26.46,12.4,19.69,26.46,10.69,17.35,26.46,9.42,16.25,26.46,0.0,12.0,
8,US,GTES,BMG391041073,GTES.K,Gates Industrial Corporation Ltd,6.5,NYQ,3,Промышленность,2,Промышленные машины и оборудование,1.79,24.91,30.34,24.27,27.17,26.46,21.05,23.96,26.46,14.7,22.22,26.46,12.4,19.69,26.46,10.68,17.35,26.46,9.4,16.25,26.46,0.0,12.0,
9,US,AZLUD,US05501U6010,AZLUD.PK,Azul SA,2.3,PNK,4,Промышленность,1,Авиакомпании,0.1,7.4,8.91,7.08,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Azul SA — бразильская компания, предоставляющая услуги пассажирских перевозок. Компания в основном действует как авиаоператор под торговой маркой Azul, обеспечивая регулярные рейсы между многочисленными городами Бразилии, включая Сан-Паулу, Бразилиа, Рио-де-Жанейро, Белу-Оризонти, Порту-Алегри, Куритибу, Форталезу и Сальвадор и другие. Azul также управляет программой лояльности - Azul Fidelidade, бизнесом по логистическим решениям - Azul Cargo, а также Azul Viagens, туристическим бизнесом. Парк компании насчитывает более 180 самолетов. Услуги Azul включают предварительное назначение мест, кожаные сиденья, индивидуальные развлекательные экраны с бесплатными телепередачами на каждом сиденье, обширное пространство для ног с шагом 30 дюймов и более, бесплатные напитки и закуски, а также бесплатное автобусное сообщение до основных аэропортов."
10,US,AZLUY,US05501U6010,AZLUY.PK,Azul SA,1.5,PNK,5,Промышленность,2,Авиакомпании,0.1,7.4,8.91,7.08,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Azul SA — бразильская компания, предоставляющая услуги пассажирских перевозок. Компания в основном действует как авиаоператор под торговой маркой Azul, обеспечивая регулярные рейсы между многочисленными городами Бразилии, включая Сан-Паулу, Бразилиа, Рио-де-Жанейро, Белу-Оризонти, Порту-Алегри, Куритибу, Форталезу и Сальвадор и другие. Azul также управляет программой лояльности - Azul Fidelidade, бизнесом по логистическим решениям - Azul Cargo, а также Azul Viagens, туристическим бизнесом. Парк компании насчитывает более 180 самолетов. Услуги Azul включают предварительное назначение мест, кожаные сиденья, индивидуальные развлекательные экраны с бесплатными телепередачами на каждом сиденье, обширное пространство для ног с шагом 30 дюймов и более, бесплатные напитки и закуски, а также бесплатное автобусное сообщение до основных аэропортов."
