ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
A.N,112.83,0.59,117.35,110.81,124.84,110.37,115.29,0.57,160.25,110.75,132.25,160.25,96.44,127.54,160.25,96.44,132.63,160.25,96.44,131.1,179.54,96.44,134.19,179.54,34.16,100.82
AA.N,65.1,0.97,69.73,61.54,69.73,61.06,64.77,0.9,54.81,28.12,36.01,54.81,21.55,33.54,54.81,21.55,34.75,57.6,21.55,35.06,98.06,17.3,40.13,98.06,5.17,35.39
AACAY.PK,5.29,0.01,5.83,4.87,5.83,0.0,4.73,0.01,6.51,4.53,5.25,6.89,4.0,5.25,6.89,2.04,4.37,6.89,1.58,3.64,7.65,1.3,3.71,23.43,1.3,6.66
AAGIY.PK,44.77,0.33,45.53,43.61,45.58,41.5,43.77,0.31,43.38,34.41,38.57,43.38,25.0,34.73,43.38,23.33,32.29,47.91,23.33,34.54,56.53,23.33,38.36,56.53,19.1,35.74
AAIGF.PK,11.24,0.04,11.64,10.2,11.64,9.96,10.92,0.02,11.03,8.29,9.6,11.03,5.95,8.62,11.03,5.8,8.02,12.0,5.8,8.59,14.56,5.8,9.56,14.56,4.77,8.91
AAL.O,12.7,49.58,13.36,12.21,13.36,11.17,12.23,52.24,16.35,10.9,12.9,19.1,8.5,12.88,19.1,8.5,13.01,19.1,8.5,13.53,26.09,8.5,15.25,59.08,8.25,25.09
AAMI.K,70.16,0.38,73.1,66.32,73.1,62.48,68.06,0.35,54.99,34.93,45.33,54.99,22.6,36.45,54.99,18.09,30.24,54.99,15.22,27.17,54.99,14.73,25.18,54.99,3.61,19.14
AAMI.N,70.16,0.11,73.01,66.58,73.01,63.73,68.06,0.11,54.7,35.02,45.33,54.7,22.65,36.45,54.7,18.15,30.24,54.7,15.3,27.17,54.7,14.73,25.18,54.7,3.61,19.14
AAOI.O,187.49,15.12,233.67,143.58,233.67,132.63,169.01,11.56,41.96,18.5,27.71,41.96,9.71,24.24,44.5,6.7,20.25,44.5,1.6,15.92,44.5,1.48,11.68,103.41,1.48,18.13
AAON.O,137.12,1.39,146.42,126.16,149.0,85.63,110.23,1.38,116.04,62.0,87.13,137.9,62.0,91.1,144.06,62.0,92.4,144.06,46.87,81.92,144.06,31.67,66.5,144.06,12.71,46.57
AAP.N,51.05,0.6,57.55,47.13,60.77,47.13,55.6,0.46,70.0,38.91,54.62,70.0,28.96,48.2,88.55,28.96,53.33,158.22,28.96,65.82,244.51,28.96,117.82,244.51,28.96,130.57
AAPG.O,20.56,0.01,22.0,18.56,26.72,18.56,22.36,0.01,48.45,25.8,36.68,48.45,16.5,30.46,48.45,16.5,30.46,48.45,16.5,30.46,48.45,16.5,30.46,48.45,16.5,30.46
AAPL.O,296.56,45.14,303.2,290.0,303.2,265.07,282.32,47.34,288.62,201.5,247.18,288.62,169.21,232.24,288.62,164.08,219.67,288.62,124.17,204.01,288.62,116.21,181.52,288.62,22.37,116.53
AARTY.PK,21.04,0.0,52.2,0.0,52.2,0.0,7.01,0.0,,,,20.15,15.07,17.61,20.15,11.9,14.23,20.15,11.9,14.38,20.15,11.9,14.52,20.15,11.9,14.52
AAT.N,20.94,0.1,21.24,20.56,21.61,20.31,20.89,0.12,21.35,18.49,19.74,26.4,16.74,20.34,29.12,16.74,22.22,29.73,16.16,21.81,40.83,16.16,26.49,49.26,16.16,32.65
AAUC.K,29.18,0.38,29.96,27.8,32.2,27.8,30.02,0.67,25.1,11.4,16.66,25.1,6.88,13.88,25.1,5.85,11.39,25.1,5.85,11.34,25.1,5.85,11.34,25.1,5.85,11.34
AAVMY.PK,36.54,0.01,38.34,34.25,38.34,33.57,35.29,0.02,35.49,27.16,30.79,35.49,15.22,25.97,35.49,13.96,21.18,35.49,12.71,19.23,35.49,8.47,16.48,35.49,0.0,9.99
AAVVF.PK,7.29,0.12,7.67,7.12,7.71,6.88,7.29,0.09,9.5,7.33,8.28,9.5,5.54,7.81,9.5,5.54,7.43,9.5,4.91,7.08,9.55,1.34,6.45,9.55,0.61,5.02
AB.N,38.46,0.04,39.24,38.03,40.5,37.7,38.98,0.04,43.3,37.25,39.84,43.3,32.46,39.15,43.3,30.1,36.74,43.3,25.85,35.58,57.54,25.85,38.9,57.54,13.28,32.58
ABBNY.PK,105.66,0.29,107.84,102.07,107.84,93.03,101.44,0.27,77.0,58.56,69.48,77.0,45.36,62.45,77.0,40.39,57.29,77.0,30.54,50.39,77.0,24.16,42.59,77.0,14.1,31.89
ABBRF.PK,13.21,0.19,14.4,11.87,14.4,11.1,12.5,0.16,8.34,3.5,5.04,8.34,1.6,3.73,8.34,0.05,2.68,8.34,0.05,2.18,8.34,0.05,1.98,8.34,0.05,1.52
ABBV.K,207.32,5.32,214.92,200.02,214.92,190.75,204.72,6.52,244.81,184.38,215.72,244.81,164.39,203.2,244.81,153.58,190.16,244.81,130.96,176.15,244.81,101.81,157.99,244.81,50.71,119.15
ABBV.N,207.32,1.55,214.66,200.12,214.77,191.17,204.72,1.67,244.8,184.51,215.72,244.8,164.39,203.2,244.8,153.6,190.16,244.8,130.97,176.15,244.8,101.82,157.99,244.8,50.74,119.15
ABCB.N,84.04,0.14,86.97,81.95,87.92,81.95,84.89,0.16,78.92,64.3,72.4,78.92,48.27,66.73,78.92,44.29,60.95,78.92,28.35,54.04,78.92,28.35,51.89,78.92,17.16,45.58
ABCB.O,84.04,0.36,87.08,81.94,87.99,81.94,84.89,0.48,78.99,64.3,72.4,78.99,48.27,66.73,78.99,44.0,60.95,78.99,28.33,54.04,78.99,28.33,51.89,78.99,17.12,45.58
ABCL.O,4.69,10.61,5.63,3.94,5.63,3.76,4.42,9.44,6.52,3.28,4.44,6.52,1.89,3.58,6.52,1.89,3.58,11.38,1.89,4.6,55.22,1.89,9.78,71.91,1.89,10.18
ABDBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,5.12,5.12,6.21,5.12,5.12,6.21,5.12,5.12,6.21,5.12,5.12,6.21,3.55,3.91,6.21,3.55,3.91
ABEV.K,3.19,32.38,3.36,3.05,3.45,2.84,3.08,27.95,2.63,2.1,2.33,2.64,1.76,2.28,2.82,1.76,2.31,3.23,1.76,2.47,3.95,1.76,2.66,7.43,1.76,3.74
ABEV.N,3.19,3.24,3.36,3.06,3.44,2.84,3.08,2.96,2.62,2.1,2.33,2.63,1.76,2.28,2.82,1.76,2.31,3.23,1.76,2.47,3.95,1.76,2.66,7.42,1.76,3.74
ABG.N,190.42,0.1,201.94,175.32,213.52,175.32,198.09,0.1,274.23,210.67,239.75,309.25,202.32,242.07,309.25,197.51,236.1,309.25,174.21,229.26,309.25,138.66,208.5,309.25,39.38,140.86
ABLZF.PK,104.86,0.0,108.86,102.16,108.86,93.83,101.66,0.0,76.7,57.87,69.74,76.7,43.95,62.56,76.7,40.1,57.47,76.7,30.46,50.58,76.7,24.14,43.2,76.7,14.61,36.36
ABM.N,39.54,0.14,40.71,38.11,41.17,38.11,40.13,0.15,50.02,40.02,45.68,54.89,40.02,47.72,59.78,39.64,48.39,59.78,37.61,46.85,59.78,36.32,46.26,59.78,19.89,41.38
ABNB.O,135.4,4.29,146.97,131.22,147.25,131.22,139.25,3.77,143.3,110.81,126.95,163.93,99.88,128.56,170.1,99.88,135.3,170.1,84.3,131.75,219.94,81.91,137.62,219.94,81.91,137.73
ABR.N,6.18,1.35,7.49,5.68,8.54,5.68,7.41,0.86,12.58,7.69,10.72,14.31,7.69,11.21,15.94,7.69,12.54,17.74,7.69,13.01,20.74,7.69,14.4,20.74,3.54,12.09
ABR_pd.N,16.77,0.0,17.15,16.6,17.29,16.6,16.86,0.0,18.92,17.01,17.99,19.25,16.75,17.88,19.93,16.5,18.19,21.05,0.0,18.14,25.71,0.0,17.98,25.71,0.0,8.98
ABR_pe.N,16.65,0.0,17.0,16.37,17.0,16.37,16.79,0.0,18.94,16.74,17.76,18.94,16.3,17.59,20.94,0.0,17.99,22.18,0.0,17.96,25.69,0.0,16.82,25.69,0.0,8.4
ABR_pf.N,23.15,0.0,23.58,22.92,23.6,22.57,23.13,0.0,23.04,20.45,22.15,23.3,19.9,21.82,23.3,17.68,20.68,23.3,17.0,20.15,25.58,0.0,17.42,25.58,0.0,8.7
ABT.N,84.62,2.95,87.92,81.98,97.27,81.98,88.7,3.15,137.45,119.78,129.33,141.01,110.86,129.47,141.01,99.71,120.43,141.01,89.68,115.05,142.6,89.68,115.71,142.6,36.0,90.83
