ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
A.N,133.86,0.6,136.72,127.54,138.55,123.73,131.64,0.79,160.25,110.75,132.25,160.25,96.44,127.54,160.25,96.44,132.63,160.25,96.44,131.1,179.54,96.44,134.19,179.54,34.16,100.82
AA.N,48.45,1.23,50.74,46.4,64.21,46.01,52.22,1.64,54.81,28.12,36.01,54.81,21.55,33.54,54.81,21.55,34.75,57.6,21.55,35.06,98.06,17.3,40.13,98.06,5.17,35.39
AACAY.PK,4.95,0.01,5.25,4.81,6.35,4.81,5.39,0.01,6.51,4.53,5.25,6.89,4.0,5.25,6.89,2.04,4.37,6.89,1.58,3.64,7.65,1.3,3.71,23.43,1.3,6.66
AADX.N,19.48,0.16,23.57,17.1,24.24,17.1,20.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAGIY.PK,37.82,0.5,40.0,36.78,40.0,36.07,37.45,0.7,43.38,34.41,38.57,43.38,25.0,34.73,43.38,23.33,32.29,47.91,23.33,34.54,56.53,23.33,38.36,56.53,19.1,35.74
AAIGF.PK,9.23,0.03,10.23,8.92,10.23,8.72,9.26,0.22,11.03,8.29,9.6,11.03,5.95,8.62,11.03,5.8,8.02,12.0,5.8,8.59,14.56,5.8,9.56,14.56,4.77,8.91
AAL.O,16.25,149.53,17.38,15.29,18.79,15.29,16.81,152.93,16.35,10.9,12.9,19.1,8.5,12.88,19.1,8.5,13.01,19.1,8.5,13.53,26.09,8.5,15.25,59.08,8.25,25.09
AAMI.K,80.74,0.4,83.94,76.93,85.73,69.29,76.66,0.64,54.99,34.93,45.33,54.99,22.6,36.45,54.99,18.09,30.24,54.99,15.22,27.17,54.99,14.73,25.18,54.99,3.61,19.14
AAMI.N,80.74,0.11,83.82,76.95,85.7,69.57,76.66,0.24,54.7,35.02,45.33,54.7,22.65,36.45,54.7,18.15,30.24,54.7,15.3,27.17,54.7,14.73,25.18,54.7,3.61,19.14
AAOI.O,114.75,8.45,128.35,97.89,196.5,97.89,135.19,10.9,41.96,18.5,27.71,41.96,9.71,24.24,44.5,6.7,20.25,44.5,1.6,15.92,44.5,1.48,11.68,103.41,1.48,18.13
AAON.O,111.97,0.84,118.34,103.98,139.87,103.98,120.84,0.94,116.04,62.0,87.13,137.9,62.0,91.1,144.06,62.0,92.4,144.06,46.87,81.92,144.06,31.67,66.5,144.06,12.71,46.57
AAP.N,54.85,0.62,58.85,51.7,63.2,51.7,57.75,0.6,70.0,38.91,54.62,70.0,28.96,48.2,88.55,28.96,53.33,158.22,28.96,65.82,244.51,28.96,117.82,244.51,28.96,130.57
AAPG.O,19.59,0.01,20.4,17.8,20.4,16.36,18.25,0.02,48.45,25.8,36.68,48.45,16.5,30.46,48.45,16.5,30.46,48.45,16.5,30.46,48.45,16.5,30.46,48.45,16.5,30.46
AAPL.O,319.69,46.73,334.68,307.05,334.68,273.75,303.42,65.14,288.62,201.5,247.18,288.62,169.21,232.24,288.62,164.08,219.67,288.62,124.17,204.01,288.62,116.21,181.52,288.62,22.37,116.53
AARTY.PK,13.98,0.02,52.01,0.0,52.01,0.0,13.65,0.01,0.0,0.0,0.0,20.15,0.0,0.14,20.15,0.0,0.57,20.15,0.0,0.48,20.15,0.0,0.3,20.15,0.0,0.15
AAT.N,25.26,0.14,25.96,24.49,25.96,23.72,24.87,0.2,21.35,18.49,19.74,26.4,16.74,20.34,29.12,16.74,22.22,29.73,16.16,21.81,40.83,16.16,26.49,49.26,16.16,32.65
AAUC.K,22.44,0.51,23.8,20.76,27.23,20.76,23.7,0.49,25.1,11.4,16.66,25.1,6.88,13.88,25.1,5.85,11.39,25.1,5.85,11.34,25.1,5.85,11.34,25.1,5.85,11.34
AAVMY.PK,43.59,0.03,44.19,42.98,44.33,41.07,42.95,0.04,35.49,27.16,30.79,35.49,15.22,25.97,35.49,13.96,21.18,35.49,12.71,19.23,35.49,8.47,16.48,35.49,0.0,9.99
AAVVF.PK,6.48,0.05,7.79,0.0,7.79,0.0,6.93,0.16,9.5,7.33,8.28,9.5,5.54,7.81,9.5,5.54,7.43,9.5,4.91,7.08,9.55,1.34,6.45,9.55,0.61,5.02
AB.N,37.39,0.04,38.43,36.06,38.43,34.92,36.43,0.06,43.3,37.25,39.84,43.3,32.46,39.15,43.3,30.1,36.74,43.3,25.85,35.58,57.54,25.85,38.9,57.54,13.28,32.58
ABBNY.PK,102.47,0.74,105.98,95.91,110.05,95.91,105.05,0.58,77.0,58.56,69.48,77.0,45.36,62.45,77.0,40.39,57.29,77.0,30.54,50.39,77.0,24.16,42.59,77.0,14.1,31.89
ABBRF.PK,9.98,0.4,11.0,8.85,11.99,8.85,9.96,0.26,8.34,3.5,5.04,8.34,1.6,3.73,8.34,0.05,2.68,8.34,0.05,2.18,8.34,0.05,1.98,8.34,0.05,1.52
ABBV.K,248.86,5.89,255.82,243.07,261.64,215.37,244.09,9.41,244.81,184.38,215.72,244.81,164.39,203.2,244.81,153.58,190.16,244.81,130.96,176.15,244.81,101.81,157.99,244.81,50.71,119.15
ABBV.N,248.86,1.74,255.7,243.19,261.6,215.41,244.09,3.08,244.8,184.51,215.72,244.8,164.39,203.2,244.8,153.6,190.16,244.8,130.97,176.15,244.8,101.82,157.99,244.8,50.74,119.15
ABCB.N,90.29,0.16,93.22,87.74,93.22,85.06,89.71,0.26,78.92,64.3,72.4,78.92,48.27,66.73,78.92,44.29,60.95,78.92,28.35,54.04,78.92,28.35,51.89,78.92,17.16,45.58
ABCB.O,90.29,0.4,93.22,87.74,93.22,84.97,89.71,0.63,78.99,64.3,72.4,78.99,48.27,66.73,78.99,44.0,60.95,78.99,28.33,54.04,78.99,28.33,51.89,78.99,17.12,45.58
ABCL.O,6.76,6.03,7.7,6.05,8.44,5.01,6.77,7.87,6.52,3.28,4.44,6.52,1.89,3.58,6.52,1.89,3.58,11.38,1.89,4.6,55.22,1.89,9.78,71.91,1.89,10.18
ABDBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,5.12,5.12,6.21,5.12,5.12,6.21,5.12,5.12,6.21,5.12,5.12,6.21,3.55,3.91,6.21,3.55,3.91
ABEV.K,3.05,23.29,3.14,3.0,3.29,3.0,3.11,25.12,2.63,2.1,2.33,2.64,1.76,2.28,2.82,1.76,2.31,3.23,1.76,2.47,3.95,1.76,2.66,7.43,1.76,3.74
ABEV.N,3.05,3.2,3.14,3.0,3.28,3.0,3.11,3.3,2.62,2.1,2.33,2.63,1.76,2.28,2.82,1.76,2.31,3.23,1.76,2.47,3.95,1.76,2.66,7.42,1.76,3.74
ABG.N,213.87,0.06,228.11,202.57,228.11,189.48,205.57,0.09,274.23,210.67,239.75,309.25,202.32,242.07,309.25,197.51,236.1,309.25,174.21,229.26,309.25,138.66,208.5,309.25,39.38,140.86
ABLZF.PK,102.93,0.01,106.16,95.96,110.87,0.0,100.31,0.02,76.7,57.87,69.74,76.7,43.95,62.56,76.7,40.1,57.47,76.7,30.46,50.58,76.7,24.14,43.2,76.7,14.61,36.36
ABM.N,45.54,0.14,48.33,44.09,48.33,42.97,44.78,0.26,50.02,40.02,45.68,54.89,40.02,47.72,59.78,39.64,48.39,59.78,37.61,46.85,59.78,36.32,46.26,59.78,19.89,41.38
ABNB.O,146.79,3.34,150.88,141.24,150.88,137.91,144.98,3.75,143.3,110.81,126.95,163.93,99.88,128.56,170.1,99.88,135.3,170.1,84.3,131.75,219.94,81.91,137.62,219.94,81.91,137.73
ABR.N,5.01,0.79,5.24,4.86,5.48,4.86,5.12,0.97,12.58,7.69,10.72,14.31,7.69,11.21,15.94,7.69,12.54,17.74,7.69,13.01,20.74,7.69,14.4,20.74,3.54,12.09
ABR_pd.N,16.11,0.0,16.22,15.98,16.28,15.9,16.1,0.01,18.92,17.01,17.99,19.25,16.75,17.88,19.93,16.5,18.19,21.05,0.0,18.14,25.71,0.0,17.98,25.71,0.0,8.98
ABR_pe.N,16.03,0.0,16.22,15.89,16.33,15.77,15.98,0.0,18.94,16.74,17.76,18.94,16.3,17.59,20.94,0.0,17.99,22.18,0.0,17.96,25.69,0.0,16.82,25.69,0.0,8.4
ABR_pf.N,22.83,0.0,22.97,22.55,22.97,22.23,22.71,0.01,23.04,20.45,22.15,23.3,19.9,21.82,23.3,17.68,20.68,23.3,17.0,20.15,25.58,0.0,17.42,25.58,0.0,8.7
ABT.N,93.24,3.33,101.85,87.76,101.85,87.23,92.33,4.29,137.45,119.78,129.33,141.01,110.86,129.47,141.01,99.71,120.43,141.01,89.68,115.05,142.6,89.68,115.71,142.6,36.0,90.83
ABTC.O,5.68,2.07,6.65,5.05,9.33,0.56,3.03,13.1,14.52,1.56,5.42,14.65,0.63,3.99,45.0,0.63,6.21,230.0,0.63,24.54,20876.0,0.63,1823.25,145300.0,0.63,6907.77
ABTZY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.87,3.76,5.01,6.89,3.76,5.49,8.17,3.76,5.69,13.67,3.76,6.5,13.67,3.76,7.38,17.82,3.76,9.59
ABVX.O,137.83,1.07,141.99,133.0,147.98,74.79,120.8,2.39,148.83,7.41,85.2,148.83,4.77,46.87,148.83,4.77,29.4,148.83,4.77,27.69,148.83,4.77,27.69,148.83,4.77,27.69
ABX.N,11.18,0.2,12.06,10.47,12.4,9.14,10.64,0.28,8.93,4.8,6.26,9.61,4.61,6.86,13.25,4.61,8.61,13.25,0.0,8.03,13.25,0.0,8.61,13.25,0.0,4.58
ABXL.N,25.68,0.0,25.89,25.5,25.89,25.42,25.55,0.0,25.8,24.41,25.13,38.5,20.58,25.58,38.5,20.58,25.72,38.5,20.58,25.68,38.5,20.58,25.68,38.5,20.58,25.68
ABXXF.PK,18.41,0.06,21.77,17.51,30.0,17.51,20.95,0.12,41.93,8.55,22.15,41.93,5.95,15.0,41.93,5.95,12.03,41.93,3.99,9.92,41.93,1.99,8.59,41.93,1.99,8.6
ABZPY.PK,0.0,0.0,0.0,0.0,14.4,0.0,1.92,0.0,12.95,12.95,12.95,14.5,11.35,13.08,14.5,11.35,12.9,16.08,11.35,13.11,16.08,9.22,12.35,17.34,9.22,12.37
ACA.N,145.03,0.15,145.75,144.61,146.92,129.74,143.34,0.26,113.25,81.99,96.97,113.25,69.29,92.41,113.43,69.29,90.32,113.43,52.05,83.18,113.43,43.42,72.24,113.43,21.0,61.95
ACAD.O,25.88,1.58,26.51,24.95,27.31,20.84,24.57,1.92,28.35,19.69,23.77,28.35,13.4,21.14,31.82,13.4,19.75,33.99,13.4,20.86,55.85,12.24,21.51,58.72,12.24,26.56
ACCYY.PK,11.02,0.02,11.26,10.75,11.81,10.75,11.28,0.02,11.89,9.26,10.44,11.89,7.86,10.21,11.89,7.02,9.42,11.89,4.96,8.56,11.89,3.98,7.76,12.04,3.98,8.09
ACEL.N,12.49,0.11,12.75,12.27,13.46,12.19,12.73,0.16,13.27,9.55,11.11,13.27,9.02,11.07,13.27,9.02,11.0,13.27,7.77,10.66,14.08,7.27,10.9,15.1,0.0,7.94
ACGBF.PK,0.1,0.18,0.67,0.0,0.74,0.0,0.16,0.06,0.82,0.63,0.71,0.82,0.5,0.67,0.82,0.37,0.58,0.82,0.31,0.5,0.82,0.28,0.43,0.82,0.28,0.44
ACGBY.PK,17.66,0.03,17.97,17.43,19.23,16.71,17.6,0.03,20.98,15.9,17.78,20.98,12.68,16.53,20.98,9.02,13.88,20.98,7.93,12.29,20.98,7.04,10.9,20.98,7.04,10.82
ACGL.O,101.13,1.46,103.46,97.92,105.09,90.91,97.96,2.0,97.6,82.44,90.58,97.6,82.44,91.41,110.75,70.63,92.02,110.75,57.72,84.96,110.75,29.7,67.64,110.75,18.96,48.44
ACGLO.O,19.2,0.04,19.56,18.82,19.56,18.71,19.09,0.05,22.2,20.1,21.18,22.25,19.99,21.09,24.5,19.99,22.09,24.5,19.2,22.2,26.92,19.2,23.14,27.06,15.25,23.8
ACHC.O,31.64,3.11,34.02,29.68,34.02,23.43,28.88,3.69,27.5,12.63,20.62,47.08,12.63,25.58,87.77,12.63,46.39,87.77,12.63,55.82,89.85,12.63,60.01,89.85,11.09,49.27
ACHR.K,4.73,23.4,5.06,4.45,5.72,4.45,4.97,34.49,14.62,6.55,9.65,14.62,5.48,9.39,14.62,2.82,6.95,14.62,1.77,6.05,18.6,1.62,6.2,18.6,1.62,6.23
ACHR.N,4.73,3.94,5.06,4.46,5.72,4.46,4.97,6.82,,,,,,,,,,,,,,,,,,
ACI.N,14.58,1.82,15.1,13.73,15.27,13.16,14.16,2.49,22.77,16.55,18.72,23.2,16.55,19.93,23.25,16.55,20.01,23.88,16.55,20.5,28.53,11.99,20.24,28.53,9.69,19.38
ACIW.O,56.56,1.14,59.31,53.81,59.31,42.55,51.4,1.19,54.28,40.45,47.89,58.14,40.45,49.45,59.71,28.79,45.36,59.71,19.56,38.51,59.71,19.56,35.61,59.71,15.07,30.71
ACKAY.PK,7.59,0.0,10.88,0.0,12.52,0.0,3.68,0.0,17.92,12.5,13.86,19.0,12.5,14.73,28.49,12.5,18.3,33.4,12.5,21.79,33.4,12.5,20.51,38.25,8.74,20.7
