ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
GTY.N,32.96,0.29,34.14,31.97,34.14,31.97,33.03,0.24,29.14,25.4,27.76,32.15,25.4,28.68,33.84,25.4,28.98,36.49,25.4,30.01,36.49,24.66,29.94,36.49,16.21,28.47
ASO.O,52.63,2.41,57.65,49.58,62.44,49.58,57.26,1.76,57.43,41.29,50.32,59.25,33.34,48.37,75.73,33.34,53.09,75.73,33.34,53.77,75.73,19.87,47.64,75.73,12.05,46.13
TSRYY.PK,2.57,0.33,2.7,2.41,3.38,2.41,2.87,0.33,5.55,3.17,4.47,7.55,3.17,5.22,8.86,3.17,6.48,10.51,3.17,7.03,10.51,3.17,7.6,14.79,3.17,8.72
RUN.O,12.75,8.48,13.57,11.98,20.5,10.78,13.44,13.25,22.44,7.84,16.28,22.44,5.38,12.26,22.44,5.38,13.16,29.72,5.38,14.68,100.93,5.38,24.91,100.93,4.15,19.88
HGTY.N,10.43,0.09,10.82,10.22,12.22,9.49,10.6,0.07,,,,,,,,,,,,,,,,,,
BHFAP.O,15.35,0.02,16.02,15.01,17.29,15.01,16.2,0.02,19.18,14.02,16.53,22.95,14.02,18.51,25.51,14.02,21.13,26.24,14.02,21.59,28.67,14.02,23.38,29.4,13.01,24.22
MAN.N,26.76,0.45,28.62,25.72,29.45,25.15,27.2,0.49,47.19,26.17,36.23,63.33,26.17,43.32,79.74,26.17,57.18,92.43,26.17,64.16,125.04,26.17,77.31,136.93,26.17,83.23
GRMN.N,235.55,0.31,241.28,229.62,255.85,229.62,242.35,0.31,,,,,,,,,,,,,,,,,,
PRBKY.PK,5.96,0.0,8.6,0.0,8.6,0.0,5.96,0.0,,,,,,,,,,,,,,,,,,
IVZ.N,23.49,2.04,24.31,22.8,27.26,22.41,24.45,1.73,27.48,15.61,22.59,27.48,11.6,19.22,27.48,11.6,17.83,27.48,11.6,17.26,29.71,11.6,19.06,38.43,6.38,21.66
AZTA.O,21.01,1.21,22.52,19.93,28.78,19.93,23.51,1.0,38.22,26.46,31.84,55.64,23.91,34.33,69.16,23.91,44.02,69.16,23.91,45.83,124.79,23.91,59.9,124.79,8.33,44.85
NPNYY.PK,7.5,0.12,8.01,7.1,8.01,6.66,7.17,0.1,7.62,6.04,6.85,7.62,5.68,6.83,7.62,5.1,6.57,7.62,4.14,6.05,7.62,1.5,5.33,7.62,0.65,3.5
AGRO.K,13.27,3.42,14.87,10.8,14.87,8.7,10.88,1.98,9.74,6.89,8.32,11.78,6.89,9.14,12.08,6.89,9.82,12.51,6.89,9.78,13.55,6.78,9.49,13.55,3.31,8.93
MASI.O,177.36,2.44,179.0,175.36,179.0,175.1,176.04,2.03,172.54,129.77,147.29,194.88,129.77,156.67,194.88,101.61,145.16,198.0,75.22,142.73,305.21,75.22,167.99,305.21,33.03,143.74
BLTE.O,157.7,0.17,166.25,146.61,192.28,146.61,170.79,0.19,169.75,56.1,92.04,169.75,49.0,76.71,169.75,31.0,63.66,169.75,11.0,52.19,169.75,8.8,47.86,169.75,8.8,47.86
