ric,d07_avg,d07_vol,d07_max,d07_min,m01_max,m01_min,m01_avg,m01_vol,m06_max,m06_min,m06_avg,y01_max,y01_min,y01_avg,y02_max,y02_min,y02_avg,y03_max,y03_min,y03_avg,y05_max,y05_min,y05_avg,y10_max,y10_min,y10_avg
A.N,128.76,0.85,135.83,123.73,141.01,108.51,126.95,0.81,160.25,110.75,132.25,160.25,96.44,127.54,160.25,96.44,132.63,160.25,96.44,131.1,179.54,96.44,134.19,179.54,34.16,100.82
AA.N,64.49,1.6,71.55,58.99,84.31,58.99,70.38,1.17,54.81,28.12,36.01,54.81,21.55,33.54,54.81,21.55,34.75,57.6,21.55,35.06,98.06,17.3,40.13,98.06,5.17,35.39
AACAY.PK,5.81,0.01,6.35,5.35,6.35,5.3,5.71,0.01,6.51,4.53,5.25,6.89,4.0,5.25,6.89,2.04,4.37,6.89,1.58,3.64,7.65,1.3,3.71,23.43,1.3,6.66
AADX.N,20.27,0.34,23.0,18.41,23.0,0.0,10.23,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AAGIY.PK,37.79,0.69,39.14,35.53,44.71,35.53,40.45,0.46,43.38,34.41,38.57,43.38,25.0,34.73,43.38,23.33,32.29,47.91,23.33,34.54,56.53,23.33,38.36,56.53,19.1,35.74
AAIGF.PK,9.49,0.05,9.95,8.85,11.28,8.85,10.14,0.03,11.03,8.29,9.6,11.03,5.95,8.62,11.03,5.8,8.02,12.0,5.8,8.59,14.56,5.8,9.56,14.56,4.77,8.91
AAL.O,15.09,145.35,16.19,13.31,16.19,11.96,14.17,103.83,16.35,10.9,12.9,19.1,8.5,12.88,19.1,8.5,13.01,19.1,8.5,13.53,26.09,8.5,15.25,59.08,8.25,25.09
AAMI.K,79.01,0.8,85.73,69.52,85.73,67.69,74.88,0.54,54.99,34.93,45.33,54.99,22.6,36.45,54.99,18.09,30.24,54.99,15.22,27.17,54.99,14.73,25.18,54.99,3.61,19.14
AAMI.N,79.01,0.29,85.7,69.91,85.7,67.85,74.88,0.18,54.7,35.02,45.33,54.7,22.65,36.45,54.7,18.15,30.24,54.7,15.3,27.17,54.7,14.73,25.18,54.7,3.61,19.14
AAOI.O,172.64,14.1,196.5,158.04,209.64,149.05,177.09,13.42,41.96,18.5,27.71,41.96,9.71,24.24,44.5,6.7,20.25,44.5,1.6,15.92,44.5,1.48,11.68,103.41,1.48,18.13
AAON.O,129.85,0.95,139.45,118.61,150.46,118.61,135.02,1.02,116.04,62.0,87.13,137.9,62.0,91.1,144.06,62.0,92.4,144.06,46.87,81.92,144.06,31.67,66.5,144.06,12.71,46.57
AAP.N,60.06,0.5,62.44,57.96,62.44,47.46,57.7,0.64,70.0,38.91,54.62,70.0,28.96,48.2,88.55,28.96,53.33,158.22,28.96,65.82,244.51,28.96,117.82,244.51,28.96,130.57
AAPG.O,14.75,0.01,18.17,0.0,22.58,0.0,17.75,0.01,48.45,25.8,36.68,48.45,16.5,30.46,48.45,16.5,30.46,48.45,16.5,30.46,48.45,16.5,30.46,48.45,16.5,30.46
AAPL.O,295.42,49.78,302.07,287.38,317.4,287.38,302.91,50.69,288.62,201.5,247.18,288.62,169.21,232.24,288.62,164.08,219.67,288.62,124.17,204.01,288.62,116.21,181.52,288.62,22.37,116.53
AARTY.PK,14.24,0.0,49.85,0.0,49.85,0.0,12.31,0.0,,,,20.15,15.07,17.61,20.15,11.9,14.23,20.15,11.9,14.38,20.15,11.9,14.52,20.15,11.9,14.52
AAT.N,24.28,0.22,24.85,23.72,24.85,20.89,23.33,0.18,21.35,18.49,19.74,26.4,16.74,20.34,29.12,16.74,22.22,29.73,16.16,21.81,40.83,16.16,26.49,49.26,16.16,32.65
AAUC.K,25.71,0.65,27.23,24.38,28.52,24.38,26.28,0.51,25.1,11.4,16.66,25.1,6.88,13.88,25.1,5.85,11.39,25.1,5.85,11.34,25.1,5.85,11.34,25.1,5.85,11.34
AAVMY.PK,40.86,0.04,43.22,38.06,43.22,37.23,39.55,0.02,35.49,27.16,30.79,35.49,15.22,25.97,35.49,13.96,21.18,35.49,12.71,19.23,35.49,8.47,16.48,35.49,0.0,9.99
AAVVF.PK,7.03,0.13,7.29,6.74,7.63,6.72,7.21,0.11,9.5,7.33,8.28,9.5,5.54,7.81,9.5,5.54,7.43,9.5,4.91,7.08,9.55,1.34,6.45,9.55,0.61,5.02
AB.N,36.35,0.06,37.18,35.78,38.85,35.78,37.12,0.06,43.3,37.25,39.84,43.3,32.46,39.15,43.3,30.1,36.74,43.3,25.85,35.58,57.54,25.85,38.9,57.54,13.28,32.58
ABBNY.PK,104.08,0.64,109.0,98.49,110.2,98.49,104.91,0.4,77.0,58.56,69.48,77.0,45.36,62.45,77.0,40.39,57.29,77.0,30.54,50.39,77.0,24.16,42.59,77.0,14.1,31.89
ABBRF.PK,10.48,0.24,11.99,9.43,13.93,9.43,11.58,0.16,8.34,3.5,5.04,8.34,1.6,3.73,8.34,0.05,2.68,8.34,0.05,2.18,8.34,0.05,1.98,8.34,0.05,1.52
ABBV.K,222.75,5.61,228.4,215.37,230.47,207.68,218.95,5.46,244.81,184.38,215.72,244.81,164.39,203.2,244.81,153.58,190.16,244.81,130.96,176.15,244.81,101.81,157.99,244.81,50.71,119.15
ABBV.N,222.75,2.04,228.38,215.41,230.42,207.74,218.95,1.75,244.8,184.51,215.72,244.8,164.39,203.2,244.8,153.6,190.16,244.8,130.97,176.15,244.8,101.82,157.99,244.8,50.74,119.15
ABCB.N,87.48,0.31,90.0,85.06,90.0,82.22,85.44,0.19,78.92,64.3,72.4,78.92,48.27,66.73,78.92,44.29,60.95,78.92,28.35,54.04,78.92,28.35,51.89,78.92,17.16,45.58
ABCB.O,87.48,0.76,90.0,84.97,90.0,81.99,85.44,0.51,78.99,64.3,72.4,78.99,48.27,66.73,78.99,44.0,60.95,78.99,28.33,54.04,78.99,28.33,51.89,78.99,17.12,45.58
ABCL.O,5.27,4.38,5.76,5.01,6.79,3.94,5.38,7.08,6.52,3.28,4.44,6.52,1.89,3.58,6.52,1.89,3.58,11.38,1.89,4.6,55.22,1.89,9.78,71.91,1.89,10.18
ABDBY.PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,5.12,5.12,6.21,5.12,5.12,6.21,5.12,5.12,6.21,5.12,5.12,6.21,3.55,3.91,6.21,3.55,3.91
ABEV.K,3.18,29.03,3.32,3.1,3.33,3.05,3.19,28.91,2.63,2.1,2.33,2.64,1.76,2.28,2.82,1.76,2.31,3.23,1.76,2.47,3.95,1.76,2.66,7.43,1.76,3.74
ABEV.N,3.18,3.22,3.32,3.1,3.32,3.06,3.19,3.18,2.62,2.1,2.33,2.63,1.76,2.28,2.82,1.76,2.31,3.23,1.76,2.47,3.95,1.76,2.66,7.42,1.76,3.74
ABG.N,197.67,0.11,203.33,189.48,203.33,172.96,191.26,0.08,274.23,210.67,239.75,309.25,202.32,242.07,309.25,197.51,236.1,309.25,174.21,229.26,309.25,138.66,208.5,309.25,39.38,140.86
ABLZF.PK,104.01,0.03,110.17,99.0,110.8,0.0,100.09,0.03,76.7,57.87,69.74,76.7,43.95,62.56,76.7,40.1,57.47,76.7,30.46,50.58,76.7,24.14,43.2,76.7,14.61,36.36
ABM.N,44.65,0.31,46.95,42.97,46.95,38.57,41.61,0.23,50.02,40.02,45.68,54.89,40.02,47.72,59.78,39.64,48.39,59.78,37.61,46.85,59.78,36.32,46.26,59.78,19.89,41.38
ABNB.O,136.48,4.21,143.8,127.23,143.8,127.23,134.54,3.97,143.3,110.81,126.95,163.93,99.88,128.56,170.1,99.88,135.3,170.1,84.3,131.75,219.94,81.91,137.62,219.94,81.91,137.73
ABR.N,5.17,1.06,5.4,5.0,6.22,5.0,5.45,1.0,12.58,7.69,10.72,14.31,7.69,11.21,15.94,7.69,12.54,17.74,7.69,13.01,20.74,7.69,14.4,20.74,3.54,12.09
ABR_pd.N,16.13,0.0,16.28,15.88,16.72,15.7,16.35,0.0,18.92,17.01,17.99,19.25,16.75,17.88,19.93,16.5,18.19,21.05,0.0,18.14,25.71,0.0,17.98,25.71,0.0,8.98
ABR_pe.N,15.98,0.0,16.33,15.85,16.67,15.69,16.2,0.0,18.94,16.74,17.76,18.94,16.3,17.59,20.94,0.0,17.99,22.18,0.0,17.96,25.69,0.0,16.82,25.69,0.0,8.4
